Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:0|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:1|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:2|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:3|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:4|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:5|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/house|imageLayer_1_index:0|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:1|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:2|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:3|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:4|isWalkable:false|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:3|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:4|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:5|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/house|imageLayer_1_index:5|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:6|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:7|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:8|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:9|isWalkable:false|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:3|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:4|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:5|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/house|imageLayer_1_index:10|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:11|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:12|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:13|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:14|isWalkable:false|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:6|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:7|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_2:Sprites/grass|imageLayer_2_index:8|imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/house|imageLayer_1_index:15|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:16|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:17|,imageLayer_1:Sprites/house|imageLayer_1_index:18|isWalkable:false|,imageLayer_1:Sprites/house|imageLayer_1_index:19|isWalkable:false|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|characterID:0|characterFactionTag:Faction - Side 1|characterEnemyFactionTag:Faction - Side 2|characterIsPlayer:True|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|,imageLayer_1:Sprites/dirt|imageLayer_1_index:4|
